example_id,scheme,outer_fold,y,target_fpr,cheap_probability,full_probability,full_intercept_pred,selective_intercept_pred,selective_qwen_called,full_estimated_cost_ms,selective_estimated_cost_ms
wildguard-0150,leave_source_out,wildguardtest,1,0.1,0.18256458232610714,0.7386350358638213,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0151,leave_source_out,wildguardtest,1,0.1,0.3582697747173522,0.8515574123080786,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0152,leave_source_out,wildguardtest,0,0.1,0.18127212908062776,0.015778027159578323,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0153,leave_source_out,wildguardtest,1,0.1,0.5815049111861816,0.9193513475379081,1,1,0,1407.7604254999999,39.121621000000005
wildguard-0154,leave_source_out,wildguardtest,0,0.1,0.4517448422084181,0.04287890854056692,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0155,leave_source_out,wildguardtest,0,0.1,0.18297975904898411,0.01600170877898617,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0156,leave_source_out,wildguardtest,0,0.1,0.1811704899582137,0.015764651145174675,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0157,leave_source_out,wildguardtest,1,0.1,0.24545526994910238,0.794554102341181,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0158,leave_source_out,wildguardtest,0,0.1,0.18127991201614235,0.01577905112241739,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0159,leave_source_out,wildguardtest,0,0.1,0.3883970226971897,0.035484977646255286,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0160,leave_source_out,wildguardtest,0,0.1,0.19013986408763764,0.01692027915248364,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0161,leave_source_out,wildguardtest,0,0.1,0.18131814438950072,0.015784080561099843,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0162,leave_source_out,wildguardtest,0,0.1,0.24060124254822995,0.7897201079466658,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0163,leave_source_out,wildguardtest,0,0.1,0.18139546316600835,0.015794248702096208,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0164,leave_source_out,wildguardtest,0,0.1,0.1973490178111883,0.017269593608307137,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0165,leave_source_out,wildguardtest,1,0.1,0.2254232238369635,0.7790129240074993,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0166,leave_source_out,wildguardtest,1,0.1,0.20336938381202269,0.7607170179929565,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0167,leave_source_out,wildguardtest,1,0.1,0.18703358398891978,0.7459353264828426,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0168,leave_source_out,wildguardtest,0,0.1,0.2755998674875176,0.024480112142199605,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0169,leave_source_out,wildguardtest,0,0.1,0.18151684002442833,0.015810202593639557,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0170,leave_source_out,wildguardtest,1,0.1,0.46462842830519835,0.04472834422770894,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0171,leave_source_out,wildguardtest,0,0.1,0.2868722864098525,0.0254568008096982,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0172,leave_source_out,wildguardtest,0,0.1,0.18248031391536046,0.01593648801398458,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0173,leave_source_out,wildguardtest,0,0.1,0.18131052687727958,0.01578307856391909,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0174,leave_source_out,wildguardtest,1,0.1,0.36081473586950724,0.8524941357950947,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0175,leave_source_out,wildguardtest,1,0.1,0.301057387923762,0.8261963314029549,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0176,leave_source_out,wildguardtest,0,0.1,0.2302442858423947,0.02024889328268299,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0177,leave_source_out,wildguardtest,1,0.1,0.18125060449452096,0.7363668291799336,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0178,leave_source_out,wildguardtest,1,0.1,0.3092343301345549,0.8298612816277864,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0179,leave_source_out,wildguardtest,0,0.1,0.18145479428906736,0.7367231801613493,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0180,leave_source_out,wildguardtest,1,0.1,0.18182062788942085,0.7373580324737818,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0181,leave_source_out,wildguardtest,0,0.1,0.18154883567691896,0.01581440644938978,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0182,leave_source_out,wildguardtest,1,0.1,0.22063435652720836,0.7746586555524282,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0183,leave_source_out,wildguardtest,0,0.1,0.18123340949872851,0.01577293239016492,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0184,leave_source_out,wildguardtest,1,0.1,0.18120545006222716,0.7362878301493851,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0185,leave_source_out,wildguardtest,1,0.1,0.1815528968000755,0.7368938747420708,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0186,leave_source_out,wildguardtest,0,0.1,0.35922537672319593,0.032404993565850575,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0187,leave_source_out,wildguardtest,0,0.1,0.18115340980512365,0.015762402642355122,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0188,leave_source_out,wildguardtest,0,0.1,0.18123255837051397,0.015772820386024834,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0189,leave_source_out,wildguardtest,1,0.1,0.18244734080997488,0.7384350231706347,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0190,leave_source_out,wildguardtest,1,0.1,0.27297921440947626,0.8108759746366101,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0191,leave_source_out,wildguardtest,1,0.1,0.2630220375329769,0.805024438196703,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0192,leave_source_out,wildguardtest,0,0.1,0.18111361545243346,0.015757163160748953,0,0,0,1407.7604254999999,39.121621000000005
wildguard-0193,leave_source_out,wildguardtest,0,0.1,0.22393078205554806,0.01969111323496136,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0194,leave_source_out,wildguardtest,0,0.1,0.409511608893672,0.8701675124834359,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0195,leave_source_out,wildguardtest,0,0.1,0.1812381583580689,0.01577355730666759,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0196,leave_source_out,wildguardtest,0,0.1,0.2576650519575365,0.022735078546522437,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0197,leave_source_out,wildguardtest,1,0.1,0.5708116696732433,0.9167120048299395,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0198,leave_source_out,wildguardtest,0,0.1,0.20026299698682518,0.017524974646858083,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0199,leave_source_out,wildguardtest,1,0.1,0.2894606439124864,0.8198984881331199,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0200,leave_source_out,wildguardtest,1,0.1,0.5577122907620765,0.913199877180791,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0201,leave_source_out,wildguardtest,1,0.1,0.3929613030509044,0.8642642280346768,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0202,leave_source_out,wildguardtest,0,0.1,0.30189186314698263,0.026810735073322246,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0203,leave_source_out,wildguardtest,1,0.1,0.5942652935457912,0.9226017608889873,1,1,0,1407.7604254999999,39.121621000000005
wildguard-0204,leave_source_out,wildguardtest,0,0.1,0.18118145487956952,0.015766094506528633,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0205,leave_source_out,wildguardtest,1,0.1,0.35951664709517245,0.8517803862617175,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0206,leave_source_out,wildguardtest,0,0.1,0.18114432309896902,0.01576120634774066,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0207,leave_source_out,wildguardtest,0,0.1,0.4311851665856473,0.04032925837197348,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0208,leave_source_out,wildguardtest,1,0.1,0.4707381052259458,0.8897618009265706,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0209,leave_source_out,wildguardtest,1,0.1,0.5683070470467224,0.9159590974987568,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0210,leave_source_out,wildguardtest,0,0.1,0.18221504887776446,0.01590178111137211,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0211,leave_source_out,wildguardtest,1,0.1,0.5574665008748039,0.913169310674481,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0212,leave_source_out,wildguardtest,0,0.1,0.18130247446460085,0.01578201931694443,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0213,leave_source_out,wildguardtest,1,0.1,0.5244245964413633,0.9261598719161729,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0214,leave_source_out,wildguardtest,1,0.1,0.4026434529788435,0.881023050825485,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0215,leave_source_out,wildguardtest,0,0.1,0.33179597301940855,0.034390373236147,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0216,leave_source_out,wildguardtest,0,0.1,0.20357819952706363,0.0178296955475828,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0217,leave_source_out,wildguardtest,0,0.1,0.47319742608293913,0.045721861874220435,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0218,leave_source_out,wildguardtest,0,0.1,0.18119251042162804,0.01576754971220095,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0219,leave_source_out,wildguardtest,0,0.1,0.36542550228194715,0.033048045517779165,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0220,leave_source_out,wildguardtest,0,0.1,0.3346187186210446,0.029947362829936312,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0221,leave_source_out,wildguardtest,0,0.1,0.18161473458849783,0.01582306259073327,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0222,leave_source_out,wildguardtest,0,0.1,0.27160147679735747,0.024011553773048002,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0223,leave_source_out,wildguardtest,1,0.1,0.18148873047529207,0.7367822654054276,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0224,leave_source_out,wildguardtest,1,0.1,0.5637415490256165,0.9148401156067786,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0225,leave_source_out,wildguardtest,0,0.1,0.20031406211910605,0.01753140257669466,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0226,leave_source_out,wildguardtest,1,0.1,0.5430593721036956,0.910021600780056,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0227,leave_source_out,wildguardtest,0,0.1,0.18822796822250573,0.016448191272764357,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0228,leave_source_out,wildguardtest,0,0.1,0.3607530430527669,0.03259690872828282,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0229,leave_source_out,wildguardtest,0,0.1,0.3100841244413409,0.8317013118203965,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0230,leave_source_out,wildguardtest,1,0.1,0.28182104945817416,0.8155578085301715,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0231,leave_source_out,wildguardtest,1,0.1,0.35239291027842745,0.8497122333824011,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0232,leave_source_out,wildguardtest,1,0.1,0.5810732586943282,0.9192845314368727,1,1,0,1407.7604254999999,39.121621000000005
wildguard-0234,leave_source_out,wildguardtest,0,0.1,0.1816646907142067,0.015829622593136958,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0235,leave_source_out,wildguardtest,0,0.1,0.18122161051132837,0.015771379658740436,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0236,leave_source_out,wildguardtest,1,0.1,0.4170782728005656,0.8737030951641112,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0237,leave_source_out,wildguardtest,0,0.1,0.1812760879144894,0.01577854800926281,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0238,leave_source_out,wildguardtest,0,0.1,0.18113710104864875,0.01576025550023968,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0239,leave_source_out,wildguardtest,0,0.1,0.18149264196978673,0.015807022785357026,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0240,leave_source_out,wildguardtest,0,0.1,0.18137465108963652,0.17521371284024265,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0241,leave_source_out,wildguardtest,0,0.1,0.24060050421834486,0.02118998471020161,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0242,leave_source_out,wildguardtest,1,0.1,0.594459169584202,0.9226621156202377,1,1,0,1407.7604254999999,39.121621000000005
wildguard-0243,leave_source_out,wildguardtest,1,0.1,0.5784772567041816,0.9186054323205374,1,1,0,1407.7604254999999,39.121621000000005
wildguard-0244,leave_source_out,wildguardtest,1,0.1,0.18125164001545946,0.7363686400211729,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0245,leave_source_out,wildguardtest,0,0.1,0.18114002972974602,0.0157606410916635,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0246,leave_source_out,wildguardtest,1,0.1,0.18113500162070678,0.17492048331302132,0,1,1,1407.7604254999999,1407.7604254999999
wildguard-0247,leave_source_out,wildguardtest,1,0.1,0.18129689753533812,0.7364477464980442,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0248,leave_source_out,wildguardtest,0,0.1,0.18116612132662793,0.015764076059518708,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0249,leave_source_out,wildguardtest,0,0.1,0.1813812239241685,0.015792376418439606,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0250,leave_source_out,wildguardtest,1,0.1,0.18127870790054984,0.7364159610592879,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0251,leave_source_out,wildguardtest,1,0.1,0.1816029852017767,0.7369808986690092,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0252,leave_source_out,wildguardtest,1,0.1,0.18749795934778085,0.7433366668646968,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0253,leave_source_out,wildguardtest,1,0.1,0.181359113816601,0.7365563792586747,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0254,leave_source_out,wildguardtest,0,0.1,0.2576735884942666,0.022736083551792623,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0255,leave_source_out,wildguardtest,0,0.1,0.18150581701925037,0.01580875413678131,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0256,leave_source_out,wildguardtest,0,0.1,0.18123070921368425,0.01577257704467019,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0257,leave_source_out,wildguardtest,0,0.1,0.18129602777987736,0.01578117126163609,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0258,leave_source_out,wildguardtest,1,0.1,0.1817071496356185,0.7371615985157076,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0259,leave_source_out,wildguardtest,0,0.1,0.23392367416604318,0.02059008044709377,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0260,leave_source_out,wildguardtest,0,0.1,0.18115072357632495,0.01576204899751321,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0261,leave_source_out,wildguardtest,0,0.1,0.1812285471491394,0.17503501009915018,0,1,1,1407.7604254999999,1407.7604254999999
wildguard-0262,leave_source_out,wildguardtest,0,0.1,0.18132689614749853,0.01578523170596105,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0263,leave_source_out,wildguardtest,0,0.1,0.181150309468808,0.01576199447937773,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0264,leave_source_out,wildguardtest,0,0.1,0.1813217324683399,0.0157845525182194,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0265,leave_source_out,wildguardtest,0,0.1,0.18151451765134702,0.015809897433584432,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0266,leave_source_out,wildguardtest,1,0.1,0.18143743457161243,0.7366929403006327,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0267,leave_source_out,wildguardtest,0,0.1,0.18114804626880132,0.015761696522177272,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0268,leave_source_out,wildguardtest,1,0.1,0.18150919610867344,0.7368178782567354,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0269,leave_source_out,wildguardtest,0,0.1,0.18111771692326112,0.01575770322749947,0,0,0,1407.7604254999999,39.121621000000005
wildguard-0270,leave_source_out,wildguardtest,1,0.1,0.2307664083274063,0.7826325486028218,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0271,leave_source_out,wildguardtest,0,0.1,0.18120389476908896,0.015769048108857014,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0272,leave_source_out,wildguardtest,1,0.1,0.49094063970348845,0.8951736744477735,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0273,leave_source_out,wildguardtest,1,0.1,0.28254293532761454,0.8161230240405362,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0274,leave_source_out,wildguardtest,1,0.1,0.1814537130714315,0.7367212970323926,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0275,leave_source_out,wildguardtest,0,0.1,0.2302920074045299,0.0202546301081819,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0276,leave_source_out,wildguardtest,0,0.1,0.20038112084744303,0.01753984180567042,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0277,leave_source_out,wildguardtest,0,0.1,0.1826050219361391,0.7387039193534962,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0278,leave_source_out,wildguardtest,0,0.1,0.18109984281451483,0.015755349544255063,0,0,0,1407.7604254999999,39.121621000000005
wildguard-0279,leave_source_out,wildguardtest,1,0.1,0.18159187506295543,0.73696160329185,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0280,leave_source_out,wildguardtest,0,0.1,0.18115869298291556,0.015763098163632007,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0281,leave_source_out,wildguardtest,1,0.1,0.1822634367632751,0.7381203603431916,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0282,leave_source_out,wildguardtest,1,0.1,0.18140436858957754,0.1752500355155428,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0283,leave_source_out,wildguardtest,0,0.1,0.18126385347146806,0.015776938332107623,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0284,leave_source_out,wildguardtest,0,0.1,0.18116932898645208,0.015764498316412336,0,0,1,1407.7604254999999,1407.7604254999999
