example_id,scheme,outer_fold,method,y,intercept_pred,qwen_called,estimated_cost_ms,selected_candidate_order_label,risk_control_certificate_pass
wildguard-0944,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0945,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0946,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0947,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0948,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0949,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0950,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0951,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0952,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0953,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0954,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0955,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0956,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0957,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0958,leave_source_out,wildguardtest,selective_acquisition,0,1,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0959,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0960,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0961,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0962,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0963,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0964,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0965,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0966,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0967,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0968,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0969,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0970,leave_source_out,wildguardtest,selective_acquisition,1,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0971,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0972,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0973,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0974,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0975,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0976,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0977,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0978,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0979,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0980,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0981,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0982,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0983,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0984,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0985,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0986,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0987,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0988,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0989,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0990,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0991,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0992,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0993,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0995,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0996,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0997,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0998,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0999,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1000,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1001,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1002,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1003,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1004,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1005,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1006,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1007,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1008,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1009,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1010,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1011,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1012,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1013,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1014,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1015,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1016,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1017,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1018,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1019,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1020,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1021,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1022,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1023,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1024,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1025,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1026,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1027,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1028,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1029,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1030,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1031,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1032,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1033,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1034,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1035,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1036,leave_source_out,wildguardtest,selective_acquisition,1,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1037,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1038,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1039,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1040,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1041,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1042,leave_source_out,wildguardtest,selective_acquisition,1,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1043,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1044,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1045,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1046,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1047,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1048,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1049,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1050,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1051,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1052,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1053,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1054,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1055,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1056,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1057,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1058,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1059,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1060,leave_source_out,wildguardtest,selective_acquisition,1,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1061,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1062,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1063,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1064,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1065,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1066,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1067,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1068,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1069,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1070,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1071,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-1072,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
